18602,4.239733333,16.20474933,-233,249,68.76982438,-0.14952341,-36,-5,14,47,249,7.522266667,14.96603387
18603,4.1626,3.136922684,-14,21,1.077652116,0.014922235,-4,-1,9,12,21,4.435666667,2.737193338
18604,3.994866667,7.802108594,-67,71,15.42102757,-0.052479254,-22,-6,13,30,71,5.997533333,6.39219195
18605,4.1956,5.455076336,-47,66,19.77730122,0.250541219,-11,-2,11,21,66,5.158266667,4.555502369
18606,4.545266667,4.223956327,-26,37,7.055474083,0.11560061,-7,-1,11,17,37,5.095933333,3.540108137
18607,4.366333333,3.886138618,-23,44,5.115535826,0.110065234,-6,-2,10,14,44,4.853666667,3.257078516
18608,4.040133333,3.373635242,-20,33,3.973739789,0.034776512,-4,-1,9,12,33,4.402533333,2.884716339
18609,4.212333333,3.800939932,-26,31,3.999887169,-0.042480566,-5,-2,10,14,31,4.702066667,3.17508653
18610,4.3958,5.610351216,-49,62,16.2660441,0.051602998,-12,-3,11,21,62,5.4138,4.635644742
18611,4.191866667,4.40137236,-27,33,4.415618867,-0.059228367,-8,-2,11,17,33,4.9148,3.576049054
18612,4.448933333,3.889250221,-25,39,6.263815374,0.127364869,-6,-1,10,14,39,4.922533333,3.269196348
18613,4.240466667,8.045580021,-102,104,36.99016799,-0.977130589,-21,-3,11,31,104,5.825133333,6.984244671
18614,4.350533333,4.688317936,-28,39,4.996238785,0.041678028,-10,-3,11,18,39,5.169866667,3.765557587
18615,4.352533333,7.472704308,-78,90,26.108173,0.27947337,-18,-3,12,27,90,5.8808,6.340426229
18616,4.3222,3.753237662,-27,32,4.929947708,-0.088713389,-6,-1,10,14,32,4.777,3.154076867
18617,4.229866667,3.780579431,-27,41,5.881256701,0.244862108,-5,-1,10,14,41,4.681066667,3.204980445
18618,4.641066667,4.228517339,-24,40,5.811861716,0.137664787,-7.01,-2,11,16,40,5.2,3.518450222
18619,4.384933333,4.275025698,-30,39,8.149907571,-0.032711671,-8,-1,10,17,39,4.980666667,3.56315487
18620,4.4442,4.776819817,-32,50,6.999907998,0.096991369,-10,-2,11,18,50,5.236733333,3.89166207
18621,4.428333333,4.407980555,-39,44,10.78097141,-0.021339345,-7,-2,11,16,44,5.0406,3.692207172
18622,4.3524,3.538207951,-17,34,3.995088038,0.084761549,-5,-1,10,14,34,4.7228,3.026092746
18623,4.386,8.430184371,-84,106,45.97237299,0.413065486,-23,-2,10,30,106,5.734266667,7.577749047
18624,4.5502,3.755034839,-17,29,3.99447683,0.092353364,-6,-1,10,15,29,4.9642,3.187642143
18625,4.729733333,5.615774662,-33,42,6.870152176,0.22325728,-12,-3,12,23,42,5.760933333,4.551728061
18626,4.732466667,3.66852238,-22,28,2.326201722,-0.078240814,-5,-1,10,14,28,5.089533333,3.154475207
18627,4.690933333,3.52361162,-15,25,1.489144705,-0.022358233,-4,-1,10,14,25,5.0176,3.040423192
18628,4.655333333,4.068551146,-29,42,7.205463609,0.111377381,-6,-1,11,15,42,5.132533333,3.447031629
18629,4.4628,3.340582802,-12,22,0.838175726,-0.043741756,-4,-1,10,13,22,4.769866667,2.885179417
18630,4.2594,4.871203843,-42,53,12.37737405,-0.051144371,-10,-2,10,19,53,5.0602,4.032988176
18631,4.286933333,5.036046073,-51,59,19.4648298,0.086621639,-10,-2,11,18,59,5.088533333,4.224439005
18632,4.278133333,5.370750864,-56,46,8.648072137,-0.038559549,-10,-4,12,20,56,5.368933333,4.280332107
18633,4.244733333,8.396845006,-54,64,10.3234761,0.10106549,-24,-6,15,33,64,6.475266667,6.825986708
18634,4.513533333,3.464537061,-20,29,3.541764249,0.053248507,-4,-1,10,13,29,4.8194,3.024598076
18635,4.591333333,8.087151436,-76,79,18.77990345,0.182245926,-23,-4,13,32,79,6.3224,6.819703718
18636,4.6078,4.431789166,-33,39,6.709284543,0.008947878,-7.01,-2,11,17,39,5.230066667,3.67676088
18637,4.356466667,3.850643238,-22,30,3.479520763,0.09612794,-6,-1,10,15,30,4.826866667,3.241500476
18638,4.7206,3.03241631,-8,19,0.227881873,0.036371484,-2,0,10,12,19,4.8698,2.786497012
18639,4.900933333,3.56467384,-26,36,5.545826965,0.133110132,-4,0,10,14,36,5.1724,3.157870018
18640,4.695533333,5.694938882,-43,50,9.975232976,0.10334421,-13,-3,12,23,50,5.744333333,4.634896623
18641,4.889666667,4.228161742,-26,54,10.79732955,0.257265991,-7,-1,11,16,54,5.379133333,3.584798642
18642,4.6314,4.277454907,-25,36,3.890296723,0.104450026,-8,-2,11,17,36,5.227933333,3.523465252
18643,4.919066667,3.521080752,-11,23,0.88904792,0.025936892,-4,-1,11,14,23,5.197866667,3.094708483
18644,4.612666667,8.218049767,-123,151,58.5216139,0.50598257,-20,-3,13,28,151,6.1876,7.108129708
18645,4.5594,4.189436127,-33,41,11.0413881,0.098476895,-6,-1,10,16,41,5.053666667,3.577658433
18646,4.796333333,6.330649653,-78,89,30.5643293,0.043395571,-12,-3,12,22,89,5.8998,5.317284225
18647,4.709866667,5.71496282,-54,47,16.11636771,-0.355149401,-14,-2,11,24,54,5.678133333,4.754132445
18648,4.543533333,4.593696223,-34,44,5.492572226,0.100084172,-8,-2,12,17,44,5.247266667,3.769810777
18649,4.277466667,9.482282065,-109,165,47.30474655,0.480845044,-24,-5,13,33,165,6.406933333,8.195125539
18650,4.385133333,3.44352477,-19,22,1.816108849,-0.013845889,-4,-1,10,13,22,4.7098,2.984098571
18651,4.581,19.22185053,-264,432,124.4667302,2.361198193,-41,-9,18,50,432,8.803533333,17.69065096
18652,4.506466667,4.611092675,-26,42,7.878361019,0.154019694,-9,-2,11,19,42,5.202866667,3.807905609
18653,4.451066667,3.963212417,-22,30,3.57204341,0.01813565,-6,-2,10,15,30,4.973733333,3.283396936
18654,4.325533333,21.16742069,-333,360,68.72621409,1.006842143,-67,-8,17,69,360,9.173,19.5607169
18655,4.373733333,8.542083345,-101,90,31.2702784,-0.250966095,-22.01,-4,13,32,101,6.160533333,7.358213456
18656,4.154333333,9.172472777,-140,161,84.908604,-0.07260272,-19,-3,11,27,161,5.7778,8.24673841
18657,4.2174,7.004908409,-54,84,19.36198237,0.336657395,-18,-4,12,26,84,5.741266667,5.821687888
18658,4.504733333,10.11361442,-125,115,26.50962696,-0.217899202,-30,-6,15,39,125,6.9246,8.638627779
18659,4.5134,4.50701394,-37,39,8.557736335,-0.235465692,-8.01,-2,11,18,39,5.1786,3.723657666
18660,4.329866667,6.917589526,-57,65,17.35212965,-0.043066768,-19,-3,12,28,65,5.778,5.763204864
18661,4.179933333,3.746851112,-20,28,3.5564652,-0.007073086,-6,-2,10,14,28,4.660333333,3.12917657
18662,4.234333333,6.311656705,-81,87,37.29093365,-0.294914265,-14,-2,11,22,87,5.3618,5.386740068
18663,4.308066667,4.263641656,-26,33,5.141288024,-0.069080291,-7,-2,11,16,33,4.963133333,3.479221347
18664,4.2626,3.931700878,-37,39,7.969188428,-0.12590644,-5,-1,10,15,39,4.751133333,3.324826163
18665,4.4788,8.535627746,-71,90,17.32570758,0.406356454,-24,-6,14,34,90,6.494133333,7.123296171
18666,4.195,4.670620513,-36,40,5.516642893,0.04213735,-9,-3,11,18,40,5.022866667,3.766035402
18667,4.343733333,4.013060475,-28,40,7.486031296,-0.080786337,-6,-1,10,15,40,4.8612,3.36765358
18668,4.178933333,4.16252383,-48,48,16.31661591,-0.073937681,-6.01,-1,10,15,48,4.731733333,3.521428644
18669,4.3704,7.140172919,-68,80,16.01972635,0.130647469,-17,-5,14,25,80,6.060666667,5.77491208
18670,4.172333333,5.79526878,-52,62,15.09901939,0.116621393,-11,-3,12,20,62,5.359666667,4.718763009
18671,4.304733333,3.295460757,-14,23,1.157715007,-0.003542906,-4,-1,10,12,23,4.6006,2.867942581
18672,4.136666667,8.08530851,-97,100,41.51068196,0.142508587,-20,-3,11,27,100,5.692266667,7.076814652
18673,4.162933333,5.72717843,-59,64,22.45209965,-0.123456466,-13,-3,11,20,64,5.213333333,4.790729133
18674,4.143133333,6.262773161,-58,75,15.75228295,-0.193936517,-15,-4,12,23,75,5.505,5.107052033
18675,4.378866667,5.186937472,-51,71,21.2858518,0.065238452,-11,-2,11,18,71,5.233133333,4.323489527
18676,4.168333333,14.81268235,-155,157,27.3726295,0.370823453,-43,-11,19,55,157,8.4294,12.87370179
18677,4.273266667,3.847316656,-27,25,2.246919081,-0.028967322,-5,-2,10,14,27,4.773933333,3.20498237
18678,4.441933333,4.567466735,-54,56,15.66621039,-0.164039595,-8,-2,11,16,56,5.1238,3.786655888
18679,4.4404,3.84833754,-16,24,1.953645779,0.042113965,-6,-1,10,15,24,4.9104,3.227155529
18680,4.371066667,5.48650918,-45,57,16.60835722,0.123364945,-12,-2,11,21,57,5.342,4.546472702
18681,4.560866667,5.225729531,-51,63,15.07369605,0.064112915,-10,-2,12,19,63,5.433533333,4.311135339
18682,4.4702,4.202081523,-28,34,6.240282924,-0.143424992,-7,-2,11,17,34,5.050466667,3.483187518
18683,4.5364,3.529405826,-31,38,11.57305045,-0.034005155,-4,-1,10,13,38,4.847066667,3.088912563
18684,4.486933333,8.541024092,-104,119,44.52277722,0.788733131,-22,-3,12,30,119,6.094133333,7.479443053
18685,4.5914,4.214280886,-32,36,6.582526928,-0.101532658,-7,-2,11,17,36,5.1526,3.50591871
18686,4.273466667,5.903203015,-58,55,12.3054761,-0.323276121,-14,-3,12,23,58,5.492666667,4.789586854
18687,4.534933333,5.00359025,-46,44,9.012697479,-0.221304076,-10,-2,11,19,46,5.376666667,4.085637655
18688,4.406866667,4.974874485,-38,64,11.82392213,0.237286275,-10,-2,11,19,64,5.240466667,4.08739806
18689,4.326933333,7.962387073,-119,93,35.04219202,-0.545382326,-20,-4,13,28,119,6.08,6.719698179
18690,4.493533333,4.463117686,-26,37,6.514459216,-0.01122581,-9,-2,11,17.01,37,5.151133333,3.68465247
18691,4.472466667,7.709751699,-69,87,19.29981193,0.1076367,-22,-4,13,31,87,6.116733333,6.482872962
18692,4.790066667,8.860362769,-108,111,45.37399078,0.412344775,-21.01,-2,11,33,111,6.2778,7.876477412
18693,4.7214,4.563445742,-31,46,9.123282883,0.124130293,-8,-2,11,17,46,5.3566,3.79777101
18694,4.3502,11.18518219,-98,117,23.71781127,0.025839017,-34,-6,15,44,117,7.162866667,9.629315796
18695,4.524133333,5.47440854,-53,55,15.25183465,-0.247530729,-10,-3,12,20,55,5.4888,4.506590934
18696,5.015533333,3.493571103,-11,28,0.817750281,0.146233133,-3,-1,11,14,28,5.244466667,3.139430912
18697,5.067933333,3.318340824,-13,26,1.609377069,0.069364762,-3,0,10,13,26,5.263266667,2.998870378
18698,5.0586,3.543087581,-17,25,2.623978666,-0.036851484,-4,0,10,14,25,5.3374,3.107228921
18699,5.011466667,4.284533308,-21,41,4.15586616,0.208254899,-6,-1,11,16,41,5.5132,3.616116358
18700,4.698466667,4.339385479,-35,42,6.870358153,-0.07712785,-8,-2,11,17,42,5.2914,3.592568229
18701,4.750533333,6.605674988,-60,61,9.35479625,0.023931771,-16,-4,14,26,61,6.183466667,5.288308274
18702,4.740533333,4.173276666,-20,42,2.513071136,0.091570912,-6,-2,11,16,42,5.284533333,3.458646884
18703,4.648733333,4.689492988,-32,39,6.240439206,-0.020116752,-9,-2,12,18,39,5.384066667,3.822747749
18704,4.725333333,4.03321741,-32,53,8.620213973,0.34082443,-6,-1,11,15,53,5.163866667,3.45395566
18705,4.683733333,8.512273843,-137,112,53.05170503,0.283071457,-18,-3,12,27,137,6.1976,7.482300441
18706,4.557466667,3.321139299,-17,25,1.398546358,0.051640997,-3,-1,10,13,25,4.816533333,2.932799585
18707,4.638866667,3.97375164,-19,35,3.855973139,0.100473301,-6,-1,11,16,35,5.119266667,3.332053766
18708,4.677866667,12.33355198,-161,153,36.77268947,-0.243251762,-38,-7,17,45.01,161,7.592533333,10.78656545
18709,4.622266667,8.03228602,-98,116,50.00947685,0.187176316,-16,-2,12,26,116,5.9784,7.081012839
18710,4.715333333,5.334934769,-38,42,8.005609341,-0.036681853,-12,-3,12,21,42,5.652266667,4.329795762
18711,4.638866667,4.163620832,-21,26,1.737267737,-0.075994567,-7,-2,11,16,26,5.210066667,3.421936972
18712,4.626466667,4.374846527,-31,41,7.488210368,0.049437382,-7,-2,11,17,41,5.224466667,3.639784506
18713,4.7846,3.47552511,-19,29,2.575240575,0.065500988,-4,-1,10,13,29,5.054333333,3.070050418
18714,4.829666667,4.939286014,-46,54,12.75328941,0.106685656,-9,-2,11,18,54,5.572066667,4.083354583
18715,4.875866667,3.820152329,-25,25,2.370193719,-0.12076287,-5,-1,11,14,25,5.2628,3.266544685
18716,4.815933333,4.909887296,-67,56,30.00563027,-0.240762965,-8,-1,10,17,67,5.431,4.219481714
18717,4.759666667,4.264354449,-35,49,17.40066352,-0.119288978,-6,-1,10,15,49,5.236066667,3.663664016
18718,4.627466667,3.546480521,-23,34,5.202230635,-0.094067465,-4,-1,10,13,34,4.950133333,3.080088599
18719,4.531466667,3.528792051,-29,35,6.752506556,0.024187027,-4,-1,10,13,35,4.8508,3.075077739
18720,4.701066667,6.834833809,-66,71,30.07177533,-0.211594408,-18,-1,11,26,71,5.7944,5.936256782
18721,4.5952,9.201908242,-101,95,20.90210295,-0.029831787,-25,-6,15,34,101,6.8212,7.698085125
18722,4.627133333,5.338002442,-42,67,14.44983503,0.193012034,-12,-2,12,20,67,5.533,4.39203032
18723,4.830533333,4.943168017,-38,44,7.860251725,0.101715025,-8,-2,12,18,44,5.5752,4.084799954
18724,4.8594,3.497644046,-21,29,2.605009256,-0.040244779,-4,-1,10,13,29,5.1438,3.064051912
18725,4.858,3.579947449,-25,28,3.496045347,-0.006990712,-4,-1,10,14,28,5.1624,3.124997698
18726,4.473,3.854433998,-31,41,10.08241733,0.048231531,-5,-1,10,14,41,4.8938,3.303762887
18727,4.649733333,3.626668367,-29,35,6.709587811,-0.022262746,-4,-1,10,14,35,4.9832,3.152815743
18728,5.013666667,3.775574599,-18,26,2.159661235,-0.014888528,-5,-1,11,15,26,5.359533333,3.26603433
18729,4.898333333,3.678183314,-22,30,3.805993725,0.09880675,-5,-1,10,14,30,5.222866667,3.20064786
18730,4.719133333,3.939485823,-42,41,13.61762854,-0.17456186,-5,-1,10,14,42,5.118733333,3.404126163
18731,4.600533333,3.258087485,-10,26,0.946084467,0.083272496,-3,-1,10,13,26,4.832266667,2.903290226
18732,4.690533333,4.274776637,-38,51,12.69914729,0.414173874,-7,-1,10,16.01,51,5.192266667,3.648952524
18733,4.570333333,5.870390446,-46,55,14.8264887,-0.108821543,-14,-2,12,23,55,5.635666667,4.856744495
18734,4.500933333,4.487390657,-38,39,7.441339282,-0.07110835,-9,-2,11,18,39,5.1684,3.698957546
18735,4.8376,4.288331326,-22,31,2.837618561,0.035826793,-6,-2,11.05,16,31,5.3948,3.562009567
18736,4.711333333,3.179310002,-15,29,1.506328985,-0.020605541,-3,0,10,12,29,4.922666667,2.841107357
18737,4.7678,7.325826075,-61,77,17.44540563,-0.10098975,-18,-4,14,27,77,6.303133333,6.055495145
18738,4.557,4.679096486,-37,51,11.29129625,0.078543096,-8,-2,11,17.01,51,5.241133333,3.897469358
18739,4.8172,7.429032925,-59,85,14.29885585,0.407584877,-20,-5,14,30.01,85,6.4356,6.080936153
18740,4.890933333,4.223390454,-21,35,4.032428849,0.083100253,-7,-1,11,17,35,5.4088,3.535927424
18741,4.72,11.56760364,-168,160,56.88036227,-0.161103407,-27.01,-3,13,36,168,6.874,10.43236852
18742,4.5512,3.980758092,-21,32,3.203279462,0.019233393,-6,-1,11,16,32,5.0464,3.330673595
18743,4.463333333,5.531632865,-38,52,9.582216931,0.046158596,-12,-3,12,22,52,5.501066667,4.500875773
18744,4.596266667,6.777624594,-60,76,15.67954846,-0.020366857,-18,-4,13,26,76,6.0156,5.556385054
18745,4.7198,6.908598739,-80,87,32.18319663,-0.004501736,-16,-2,12,26,87,5.928066667,5.904440399
18746,4.556333333,7.806370637,-74,84,16.82253679,0.226141242,-22,-4,13,32,84,6.274066667,6.50649238
18747,4.868066667,9.175126109,-103,143,36.87475483,0.55849834,-24,-4,14,34,143,6.707266667,7.930458163
18748,4.875933333,4.843838524,-43,48,10.87907501,-0.184293066,-10,-1,11,20,48,5.565533333,4.032599183
18749,4.6198,10.01397357,-136,141,45.59127506,-0.856056137,-28,-4,13,35,141,6.6602,8.789904443
18750,4.630533333,4.8007601,-44,62,15.03246979,-0.191877118,-9,-2,11,17,62,5.364133333,3.964179768
18751,4.648,3.494869135,-15,27,2.54222384,-0.006334507,-4,-1,10,14,27,4.977066667,3.007758385
18752,4.745666667,3.537147907,-14,27,1.531564222,0.047979428,-4,-1,10,14,27,5.0574,3.074942101
18753,4.814933333,5.004460008,-61,60,21.18345586,-0.262511788,-10,-1,11,19,61,5.526933333,4.204844822
18754,5.0164,3.831611035,-14,26,1.604165748,0.033002756,-5,-1,11,15,26,5.3776,3.305552907
18755,4.664066667,3.731006588,-26,34,7.049901844,-0.085573781,-5,-1,10,14,34,5.030866667,3.219327806
18756,4.625133333,5.469716888,-51,71,22.11502957,0.233727279,-10,-2,12,19,71,5.519,4.566146696
18757,4.441466667,6.146242126,-75,69,36.64784684,-0.258153016,-10.01,-2,11,20,75,5.4272,5.29601454
18758,4.292266667,6.430033946,-43,51,8.208461201,-0.156173319,-17,-5,13,25,51,5.795066667,5.117136048
18759,4.433533333,4.896336773,-43,50,10.21823429,0.033562834,-10,-2,11,18.01,50,5.247,4.012330693
18760,4.281133333,3.339367326,-22,29,3.80906427,-0.069391695,-4,-1,9,12,29,4.597266667,2.888672502
18761,4.614266667,5.467162804,-79,81,36.85520502,-0.105670699,-10,-2,11,20,81,5.4632,4.618896121
18762,4.3494,4.298808163,-20,32,2.867125229,0.04869449,-7.01,-2,11,16,32,5.0198,3.492595192
18763,4.6162,3.92559867,-19,27,1.864174344,0.092810081,-6,-2,11,15,27,5.078066667,3.306443371
18764,4.2278,11.25980281,-143,187,65.19164108,1.069532194,-28.01,-4,12,32,187,6.389666667,10.18960656
18765,4.16,6.446609232,-58,73,17.16270535,0.243600119,-15,-4,12,24,73,5.514666667,5.334036778
18766,4.265066667,4.163119235,-26,36,6.733299292,-0.058008848,-7,-2,10,16,36,4.8728,3.43188073
18767,4.4438,3.827926126,-26,30,4.059906396,0.070098073,-6,-1,10,15,30,4.885,3.246055677
18768,4.159133333,4.516603063,-57,44,14.32954304,-0.306992969,-8,-2,10,16,57,4.883,3.722091876
18769,4.045133333,9.228201719,-87,102,27.41572264,0.156949754,-28,-5,13,35,102,6.1494,7.98162014
18770,4.4338,3.915538233,-21,30,3.122268605,-0.024712892,-6,-2,10,15,30,4.9262,3.274487499
18771,3.945333333,4.951092046,-27,39,4.186149149,0.087518666,-10,-4,11,18,39,5.007866667,3.87293232
18772,3.848,5.769960904,-64,64,23.53566626,-0.092926983,-13,-3,10,22,64,4.9716,4.835502619
18773,3.916066667,3.34166121,-20,29,2.63329268,0.079335699,-4,-1,9,12,29,4.290333333,2.845191188
18774,4.009333333,3.712685258,-23,34,4.020742006,0.066337726,-6,-2,10,13,34,4.508266667,3.087723098
18775,3.969466667,5.20125029,-40,49,7.952604307,0.049545922,-11,-3,11,19,49,5.040266667,4.171898718
18776,4.241666667,5.601716032,-54,70,21.6024345,0.270657219,-11,-2,11,21,70,5.2142,4.709826309
18777,4.4012,5.096492602,-40,45,6.291394015,-0.124864044,-10,-3,12,18,45,5.364666667,4.069953627
18778,4.6366,5.698155114,-70,77,44.90931924,-0.152699055,-10,-1,10,19,77,5.373933333,5.008730347
18779,4.5992,4.234968125,-27,39,6.088028072,-0.005094406,-6,-2,11,16,39,5.155733333,3.536332494
18780,4.353333333,5.33606476,-60,68,20.42044121,0.133998406,-10,-2,11,19,68,5.251866667,4.454483061
18781,4.5088,6.604677434,-77,86,34.32513853,-0.148025445,-15,-2,11,24,86,5.616533333,5.692525535
18782,4.047866667,3.880023078,-31,52,9.500731612,0.288101695,-6,-2,10,14,52,4.5712,3.247096159
18783,4.240066667,4.532865663,-29,42,5.342489581,0.075089592,-8,-2,11,16,42,5.007666667,3.66712936
18784,4.2216,4.517859468,-32,35,4.840791112,-0.042726945,-8,-2,11,16,35,4.975066667,3.671676784
18785,4.561133333,4.681380538,-32,41,6.221671889,-0.063179579,-9,-2,11,18,41,5.320066667,3.796794925
18786,4.117666667,4.287327835,-46,58,14.79246834,-0.072893241,-7,-2,10,15,58,4.7602,3.560403684
18787,4.067266667,5.136649447,-54,91,39.23357139,0.936947656,-8,-2,10,17,91,4.906466667,4.342108755
18788,4.316666667,4.136801876,-24,36,6.851032173,0.099228246,-7,-2,10,15,36,4.884533333,3.447858267
18789,4.366866667,5.016315355,-52,59,17.56286212,0.008802338,-9,-2,11,18,59,5.167533333,4.186768983
18790,4.0734,8.945994327,-131,134,45.09941137,0.071237409,-22,-4,12,32,134,6.022333333,7.768757395
18791,4.304666667,3.847895352,-23,32,5.091592412,-0.138627686,-6,-1,10,14,32,4.7868,3.228421793
18792,4.3012,3.725614568,-30,37,5.116089732,0.040458023,-5,-1,10,13,37,4.7388,3.150243826
18793,4.373133333,4.904505595,-34,43,7.516989376,-0.04619631,-10,-2,11,19,43,5.2206,3.990396454
18794,4.531466667,5.058660809,-33,41,6.844676932,0.039754888,-11,-3,12,20,41,5.409866667,4.10572768
18795,4.342,4.792622867,-47,48,13.08750224,0.060562269,-9,-2,11,18,48,5.088533333,3.991059645
18796,4.407666667,4.178273777,-25,29,3.21703435,-0.04923324,-7,-2,11,16,29,5.0222,3.41505754
18797,4.623066667,3.69528054,-18,30,2.387415431,-0.028702532,-5,-1,10,14,30,5.009333333,3.151852656
18798,4.503333333,4.52292155,-37,44,11.08920305,0.040028488,-9,-2,11,17,44,5.1508,3.7690414
18799,4.4126,5.342346296,-42,72,17.46881098,0.495534561,-12,-2,11,21,72,5.317666667,4.442244567
18800,4.5384,6.175953497,-39,64,10.47511037,0.142163011,-15.01,-3,13,24,64,5.794533333,5.016173267
18801,4.553733333,7.243070956,-119,75,32.11831973,-0.935668261,-17,-4,13,27,119,6.055333333,6.044041715
18802,4.403066667,3.632724007,-26,32,4.387044592,-0.032321559,-4,-1,10,14,32,4.7828,3.115809907
18803,4.441466667,3.312557731,-14,22,0.79158342,0.020981611,-4,-1,10,12,22,4.7224,2.898004739
18804,4.2002,4.030533832,-44,57,15.99489718,0.052101472,-6,-1,10,14,57,4.731933333,3.390482751
18805,4.193533333,5.198347145,-46,80,23.78612157,0.260441161,-11,-2,11,18,80,5.091,4.323158372
18806,4.264333333,7.154998776,-55,61,13.14938467,-0.100806885,-19,-5,13,28,61,5.895933333,5.88348631
18807,4.2402,18.5807621,-258,213,39.02184514,0.060567098,-51.01,-13,21,66,258,9.3578,16.60273941
18808,4.2514,4.202639114,-21,35,2.709645083,0.01720976,-7,-2,11,15,35,4.8938,3.43320657
18809,4.282,4.208553607,-30,35,3.729580131,0.054083804,-7,-2,11,16,35,4.914533333,3.448829039
18810,4.297,4.623557377,-46,53,14.56628512,0.131024094,-8,-2,10,17,53,5.0082,3.84174223
18811,4.4306,3.219504308,-20,26,1.674930904,-0.038883742,-3,-1,10,12,26,4.6942,2.821302951
18812,4.472466667,8.35656413,-101,110,37.03041556,0.077047632,-19.01,-4,13,28,110,6.247266667,7.127798601
18813,4.320133333,5.441276365,-45,49,13.46392862,-0.080378637,-12,-2,11,21,49,5.3088,4.481857691
18814,4.3492,3.355573973,-11,21,0.728779723,0.008300498,-4,-1,10,13,21,4.661466667,2.906193085
18815,4.236,6.636859739,-69,89,35.82737477,0.366184941,-13,-3,11,22,89,5.4552,5.677288825
18816,4.218666667,6.812435603,-53,77,11.74882846,0.086008264,-16,-5,13,25,77,5.887733333,5.435061992
18817,4.2814,4.092333953,-16,24,1.523769311,-0.03938512,-7,-2,11,15,24,4.923666667,3.29160987
18818,4.2428,4.600180316,-38,43,10.61467911,-0.025438094,-9,-2,10,18,43,4.984266667,3.784130077
18819,4.368266667,5.508563268,-54,96,36.025564,0.688108417,-9,-2,11,18,96,5.230133333,4.697997097
18820,4.211666667,4.848453127,-36,45,10.83715347,0.021738214,-9,-2,11,18.01,45,5.006733333,4.022159434
18821,4.334533333,4.790506311,-44,54,12.5021585,-0.10319361,-9,-2,11,18,54,5.116266667,3.944673974
18822,4.507266667,6.853875709,-63,69,20.84307828,0.037420295,-18,-3,12,28,69,5.7918,5.809064966
18823,4.669133333,3.506880921,-21,27,1.965661607,-0.009792557,-4,-1,10,13,27,4.9802,3.049004382
18824,4.341066667,8.266629463,-71,108,31.00482245,0.752578059,-22,-4,13,31,108,6.094666667,7.073601672
18825,4.5196,7.3723926,-69,83,23.86531127,-0.072711318,-20,-3,12,28,83,5.985733333,6.240907497
18826,4.617666667,4.694240118,-23,40,2.734240439,0.006728192,-8,-3,12,17,40,5.395,3.775207519
18827,4.691933333,4.296261024,-34,63,16.71274854,0.382569205,-7,-1,10,16.01,63,5.204466667,3.658590676
18828,4.5182,4.712488649,-28,42,5.232545968,0.020696296,-8,-3,11,17,42,5.3062,3.803341415
18829,4.8152,5.022887375,-45,56,8.452330013,-0.068782215,-9,-2,12,19,56,5.617466667,4.105978428
18830,4.3268,3.170847212,-15,26,1.701984346,0.035594547,-3,-1,9,12,26,4.584933333,2.784547224
18831,4.546733333,4.255830135,-23,38,3.605498476,0.033444277,-7,-2,11,16,38,5.1702,3.471815403
18832,4.487133333,3.322695262,-14,29,1.268781442,-0.007298657,-4,-1,10,12,29,4.771533333,2.899476409
18833,4.379533333,3.439923931,-18,24,1.82076685,-0.027240008,-4,-1,10,13,24,4.722333333,2.951736563
18834,4.4302,5.126279991,-36,45,7.444495822,0.141939,-11,-3,12,19,45,5.3654,4.137304758
18835,4.654066667,7.459211718,-111,153,102.084132,1.473444108,-7,-1,10,17,153,5.5682,6.804020998
18836,4.569066667,8.840303908,-125,110,41.58039204,-0.329655738,-21,-4,13,32,125,6.3676,7.647202248
18837,4.4942,3.864871129,-36,39,9.84124776,0.020455003,-5,-1,10,15,39,4.915266667,3.312846499
18838,4.546466667,8.927968494,-85,94,16.30114715,0.10396504,-23.01,-7,17,33,94,6.862733333,7.299322562
18839,4.609533333,3.454677713,-14,24,1.345834369,0.048181199,-4,-1,10,13,24,4.901933333,3.02546853
18840,4.1622,6.607813711,-57,69,12.26247122,0.103931125,-16,-5,13,25,69,5.717933333,5.318958966
18841,4.507266667,6.455245299,-56,67,17.59817265,-0.014743697,-16,-3,12,24,67,5.785133333,5.340131095
18842,4.391133333,6.680922369,-105,96,41.66225133,-0.495941706,-14,-3,12,23,105,5.644733333,5.661530046
18843,4.175266667,4.618798958,-34,39,6.457531072,0.108385827,-9,-2,11,18,39,4.9654,3.756391469
18844,4.1958,5.023180717,-39,44,12.19016984,-0.014265935,-10,-2,11,19,44,5.059,4.152477398
18845,4.3408,3.49166648,-14,20,0.875175769,0.073344665,-4,-1,10,13,20,4.687466667,3.010270259
18846,4.228133333,3.82692194,-28,32,5.945150212,-0.020007672,-5,-1,10,14,32,4.700933333,3.228527118
18847,4.4196,5.216526621,-28,54,7.002116276,0.24180849,-11,-3,12,20,54,5.410666667,4.179599362
18848,4.452733333,4.630751788,-37,45,12.05990145,-0.036465805,-9,-2,10,18,45,5.148066667,3.842871423
18849,4.331466667,4.757258169,-35,47,8.401916627,-0.03907959,-9,-2,11,18,47,5.1404,3.868964431
18850,4.413866667,3.176316574,-18,29,3.128227775,-0.028386101,-3,0,9,12,29,4.655466667,2.810282897
18851,4.4474,6.003268764,-64,75,19.96102849,0.047681615,-15,-3,11,24,75,5.539266667,5.013422027
18852,4.425266667,8.170038651,-86,158,48.459437,0.84527283,-21,-4,13,29,158,6.117666667,6.993245426
